var,run,key,median_rmsd,mean_rmsd,std_rmsd,ccc,inversion_ratio,wd_N-CA,wd_CA-C,wd_C-N,wd_CA-CB
16.0,2.0,train_closed,0.913,0.923,0.0924,0.942,0.768,0.102,0.103,0.103,0.106
16.0,2.0,train_open,0.999,1.01,0.122,0.902,0.436,0.103,0.103,0.109,0.113
16.0,3.0,test_trans,1.76,1.79,0.35,0.952,0.0,0.162,0.172,0.174,0.166
16.0,3.0,train_closed,1.04,1.05,0.104,0.908,0.0,0.136,0.149,0.15,0.139
16.0,3.0,train_open,1.12,1.15,0.15,0.842,0.0,0.146,0.15,0.153,0.139
16.0,4.0,test_trans,1.7,1.72,0.315,0.951,0.0144,0.161,0.16,0.173,0.169
16.0,4.0,train_closed,0.986,0.997,0.0978,0.918,0.198,0.137,0.136,0.147,0.142
16.0,4.0,train_open,1.08,1.11,0.135,0.858,0.0,0.136,0.139,0.159,0.149
16.0,5.0,test_trans,1.64,1.65,0.277,0.965,0.102,0.126,0.144,0.143,0.134
16.0,5.0,train_closed,0.94,0.952,0.0877,0.948,0.501,0.108,0.126,0.123,0.116
16.0,5.0,train_open,1.04,1.05,0.112,0.898,0.205,0.114,0.127,0.13,0.118
2.0,6.0,test_trans,2.18,2.27,0.588,0.872,0.0,0.178,0.187,0.197,0.179
2.0,6.0,train_closed,1.11,1.12,0.138,0.856,0.0,0.151,0.161,0.172,0.154
2.0,6.0,train_open,1.26,1.33,0.278,0.552,0.0,0.156,0.158,0.169,0.153
2.0,7.0,test_trans,2.31,3.08,1.61,0.126,0.52,0.11,0.116,0.114,0.12
2.0,7.0,train_closed,1.08,1.1,0.153,0.846,0.776,0.103,0.102,0.106,0.107
2.0,7.0,train_open,1.23,1.26,0.206,0.635,0.514,0.1,0.11,0.106,0.104
2.0,8.0,test_trans,2.29,3.04,1.59,0.32,0.446,0.116,0.117,0.114,0.116
2.0,8.0,train_closed,1.06,1.08,0.148,0.854,0.838,0.0984,0.097,0.0991,0.0997
2.0,8.0,train_open,1.22,1.25,0.198,0.643,0.537,0.0945,0.104,0.101,0.103
2.0,9.0,test_trans,2.35,3.11,1.63,0.134,0.399,0.101,0.108,0.109,0.108
2.0,9.0,train_closed,1.06,1.08,0.153,0.847,0.669,0.0925,0.0999,0.0987,0.0979
2.0,9.0,train_open,1.2,1.23,0.201,0.626,0.656,0.0988,0.102,0.103,0.0991
2.0,10.0,test_trans,2.09,2.22,0.56,0.885,0.0325,0.146,0.164,0.167,0.159
2.0,10.0,train_closed,1.08,1.1,0.139,0.852,0.134,0.128,0.148,0.151,0.139
2.0,10.0,train_open,1.25,1.32,0.289,0.558,0.345,0.136,0.143,0.15,0.143
2.0,11.0,test_trans,2.21,2.3,0.607,0.826,0.294,0.104,0.111,0.115,0.107
2.0,11.0,train_closed,1.06,1.07,0.134,0.868,0.38,0.102,0.106,0.113,0.106
2.0,11.0,train_open,1.22,1.25,0.217,0.628,0.482,0.105,0.119,0.115,0.108
2.0,12.0,test_trans,2.32,3.1,1.65,0.165,0.607,0.0961,0.102,0.101,0.102
2.0,12.0,train_closed,1.04,1.06,0.146,0.861,0.667,0.0885,0.0954,0.0922,0.0938
2.0,12.0,train_open,1.19,1.22,0.195,0.632,0.607,0.0933,0.0968,0.0945,0.0908
2.0,13.0,test_trans,2.11,2.18,0.509,0.879,0.0,0.135,0.141,0.151,0.14
2.0,13.0,train_closed,1.08,1.1,0.134,0.855,0.0,0.121,0.126,0.14,0.121
2.0,13.0,train_open,1.24,1.3,0.263,0.581,0.0,0.121,0.127,0.13,0.122
2.0,14.0,test_trans,2.3,2.94,1.38,0.295,0.0,0.163,0.165,0.168,0.162
2.0,14.0,train_closed,1.11,1.13,0.161,0.843,0.0,0.152,0.147,0.152,0.15
2.0,14.0,train_open,1.26,1.31,0.253,0.512,0.0,0.151,0.158,0.154,0.152
2.0,15.0,test_trans,2.13,2.21,0.552,0.883,0.0,0.142,0.153,0.153,0.151
2.0,15.0,train_closed,1.07,1.09,0.136,0.864,0.0,0.122,0.134,0.138,0.132
2.0,15.0,train_open,1.24,1.3,0.287,0.558,0.0,0.13,0.136,0.138,0.131
3.0,6.0,test_trans,2.39,2.54,0.934,0.633,0.113,0.119,0.132,0.136,0.129
3.0,6.0,train_closed,0.99,1.01,0.122,0.886,0.583,0.0836,0.0893,0.0947,0.0888
3.0,6.0,train_open,1.15,1.18,0.198,0.726,0.609,0.0857,0.0994,0.0987,0.0982
3.0,7.0,test_trans,2.31,2.91,1.34,0.215,0.0,0.152,0.158,0.163,0.172
3.0,7.0,train_closed,1.13,1.15,0.165,0.816,0.0,0.145,0.15,0.156,0.165
3.0,7.0,train_open,1.23,1.28,0.219,0.652,0.099,0.153,0.158,0.164,0.172
3.0,8.0,test_trans,2.21,2.28,0.588,0.845,0.00125,0.181,0.18,0.192,0.183
3.0,8.0,train_closed,1.15,1.17,0.163,0.844,0.0,0.169,0.168,0.18,0.173
3.0,8.0,train_open,1.25,1.29,0.217,0.591,0.026,0.174,0.168,0.176,0.175
3.0,9.0,test_trans,2.54,2.54,0.748,0.732,0.0,0.159,0.171,0.176,0.173
3.0,9.0,train_closed,1.11,1.14,0.159,0.836,0.0,0.137,0.143,0.143,0.141
3.0,9.0,train_open,1.24,1.27,0.212,0.624,0.0,0.135,0.155,0.158,0.151
3.0,10.0,test_trans,2.29,2.37,0.69,0.828,0.341,0.116,0.124,0.133,0.122
3.0,10.0,train_closed,1.01,1.03,0.129,0.846,0.794,0.0912,0.0937,0.105,0.0907
3.0,10.0,train_open,1.16,1.2,0.229,0.724,0.587,0.0994,0.101,0.118,0.105
3.0,11.0,test_trans,2.42,2.56,0.852,0.705,0.0,0.145,0.155,0.165,0.157
3.0,11.0,train_closed,1.07,1.09,0.147,0.852,0.0,0.118,0.119,0.131,0.121
3.0,11.0,train_open,1.21,1.24,0.209,0.684,0.0,0.125,0.13,0.141,0.135
3.0,12.0,test_trans,2.61,2.74,0.956,0.672,0.00625,0.166,0.176,0.182,0.174
3.0,12.0,train_closed,1.1,1.12,0.149,0.855,0.013,0.135,0.137,0.142,0.139
3.0,12.0,train_open,1.23,1.26,0.212,0.672,0.165,0.138,0.142,0.149,0.147
3.0,13.0,test_trans,2.29,2.88,1.4,0.231,0.327,0.103,0.113,0.11,0.114
3.0,13.0,train_closed,1.0,1.02,0.128,0.884,0.736,0.0945,0.105,0.101,0.106
3.0,13.0,train_open,1.14,1.18,0.186,0.735,0.455,0.0946,0.103,0.105,0.106
3.0,14.0,test_trans,2.31,2.83,1.3,0.242,0.64,0.0912,0.096,0.104,0.0959
3.0,14.0,train_closed,0.996,1.01,0.129,0.878,0.758,0.087,0.0915,0.1,0.0925
3.0,14.0,train_open,1.15,1.18,0.179,0.704,0.658,0.0923,0.0983,0.104,0.104
3.0,15.0,test_trans,2.38,2.84,1.25,0.334,0.0,0.15,0.151,0.169,0.154
3.0,15.0,train_closed,1.12,1.14,0.161,0.844,0.0,0.137,0.142,0.158,0.142
3.0,15.0,train_open,1.24,1.28,0.215,0.669,0.0,0.143,0.151,0.166,0.155
4.0,6.0,test_trans,2.0,2.02,0.401,0.929,0.0506,0.129,0.138,0.136,0.13
4.0,6.0,train_closed,1.04,1.06,0.121,0.9,0.583,0.101,0.11,0.11,0.102
4.0,6.0,train_open,1.19,1.21,0.164,0.806,0.376,0.104,0.121,0.12,0.117
4.0,7.0,test_trans,2.02,2.03,0.372,0.926,0.0206,0.164,0.163,0.162,0.172
4.0,7.0,train_closed,1.11,1.12,0.124,0.887,0.32,0.141,0.139,0.137,0.147
4.0,7.0,train_open,1.22,1.25,0.177,0.769,0.104,0.141,0.144,0.148,0.155
4.0,8.0,test_trans,1.97,2.0,0.417,0.924,0.0756,0.131,0.138,0.137,0.13
4.0,8.0,train_closed,1.02,1.03,0.117,0.903,0.652,0.11,0.114,0.115,0.106
4.0,8.0,train_open,1.16,1.18,0.159,0.811,0.455,0.113,0.118,0.115,0.115
4.0,9.0,test_trans,1.96,2.0,0.426,0.935,0.311,0.108,0.117,0.116,0.102
4.0,9.0,train_closed,0.989,0.999,0.109,0.919,0.763,0.0864,0.0952,0.101,0.0856
4.0,9.0,train_open,1.1,1.13,0.148,0.83,0.509,0.0908,0.101,0.106,0.0937
4.0,10.0,test_trans,1.96,2.0,0.396,0.939,0.055,0.136,0.137,0.134,0.137
4.0,10.0,train_closed,1.01,1.03,0.115,0.904,0.677,0.113,0.108,0.111,0.11
4.0,10.0,train_open,1.14,1.16,0.15,0.826,0.455,0.114,0.113,0.113,0.116
4.0,11.0,test_trans,1.97,2.0,0.391,0.938,0.015,0.133,0.135,0.141,0.133
4.0,11.0,train_closed,1.05,1.06,0.119,0.905,0.414,0.112,0.108,0.116,0.109
4.0,11.0,train_open,1.17,1.2,0.156,0.81,0.389,0.112,0.116,0.122,0.117
4.0,12.0,test_trans,1.99,2.02,0.392,0.938,0.223,0.129,0.135,0.131,0.129
4.0,12.0,train_closed,1.05,1.06,0.117,0.901,0.694,0.105,0.111,0.109,0.105
4.0,12.0,train_open,1.15,1.18,0.156,0.817,0.444,0.106,0.114,0.111,0.109
4.0,13.0,test_trans,1.97,2.02,0.391,0.934,0.0806,0.139,0.136,0.134,0.132
4.0,13.0,train_closed,1.06,1.07,0.117,0.904,0.517,0.115,0.111,0.112,0.107
4.0,13.0,train_open,1.15,1.18,0.152,0.815,0.364,0.123,0.116,0.114,0.118
4.0,14.0,test_trans,1.99,2.02,0.407,0.925,0.0712,0.143,0.146,0.14,0.14
4.0,14.0,train_closed,1.05,1.06,0.118,0.892,0.599,0.121,0.117,0.116,0.119
4.0,14.0,train_open,1.16,1.18,0.155,0.801,0.476,0.127,0.126,0.122,0.125
4.0,15.0,test_trans,2.0,2.03,0.411,0.926,0.109,0.134,0.133,0.135,0.13
4.0,15.0,train_closed,1.05,1.06,0.117,0.897,0.671,0.11,0.107,0.113,0.105
4.0,15.0,train_open,1.16,1.19,0.158,0.818,0.416,0.114,0.109,0.108,0.114
5.0,6.0,test_trans,1.87,1.93,0.379,0.945,0.0,0.159,0.17,0.164,0.174
5.0,6.0,train_closed,1.1,1.11,0.123,0.891,0.0,0.139,0.138,0.141,0.147
5.0,6.0,train_open,1.19,1.23,0.187,0.752,0.0,0.142,0.153,0.15,0.154
5.0,7.0,test_trans,1.84,1.88,0.336,0.955,0.0169,0.139,0.142,0.14,0.154
5.0,7.0,train_closed,1.04,1.05,0.113,0.909,0.333,0.116,0.111,0.115,0.127
5.0,7.0,train_open,1.15,1.18,0.161,0.83,0.0395,0.125,0.12,0.12,0.132
5.0,8.0,test_trans,1.85,1.9,0.352,0.961,0.105,0.123,0.133,0.135,0.136
5.0,8.0,train_closed,1.01,1.02,0.11,0.926,0.673,0.0952,0.108,0.108,0.109
5.0,8.0,train_open,1.11,1.14,0.153,0.825,0.537,0.108,0.111,0.117,0.118
5.0,9.0,test_trans,1.8,1.85,0.331,0.951,0.055,0.13,0.141,0.145,0.142
5.0,9.0,train_closed,1.02,1.03,0.111,0.914,0.553,0.105,0.11,0.122,0.116
5.0,9.0,train_open,1.13,1.16,0.155,0.816,0.395,0.116,0.118,0.133,0.12
5.0,10.0,test_trans,1.88,1.93,0.368,0.949,0.0,0.157,0.173,0.173,0.17
5.0,10.0,train_closed,1.08,1.09,0.118,0.898,0.0,0.127,0.138,0.145,0.136
5.0,10.0,train_open,1.19,1.22,0.164,0.81,0.007,0.139,0.145,0.151,0.152
5.0,11.0,test_trans,1.84,1.89,0.331,0.962,0.0,0.135,0.139,0.134,0.14
5.0,11.0,train_closed,1.03,1.04,0.114,0.918,0.0085,0.106,0.107,0.104,0.11
5.0,11.0,train_open,1.13,1.16,0.16,0.834,0.163,0.114,0.115,0.115,0.118
5.0,12.0,test_trans,1.85,1.89,0.346,0.952,0.000625,0.138,0.158,0.154,0.151
5.0,12.0,train_closed,1.05,1.06,0.116,0.909,0.0,0.121,0.131,0.125,0.124
5.0,12.0,train_open,1.14,1.17,0.158,0.829,0.044,0.127,0.145,0.135,0.131
5.0,13.0,test_trans,1.89,1.92,0.363,0.945,0.0,0.156,0.163,0.164,0.168
5.0,13.0,train_closed,1.06,1.08,0.116,0.901,0.001,0.133,0.136,0.137,0.141
5.0,13.0,train_open,1.16,1.19,0.162,0.782,0.0,0.133,0.143,0.142,0.144
5.0,14.0,test_trans,1.89,1.92,0.366,0.949,0.000625,0.158,0.166,0.17,0.166
5.0,14.0,train_closed,1.07,1.08,0.118,0.908,0.0,0.129,0.136,0.148,0.131
5.0,14.0,train_open,1.17,1.2,0.159,0.799,0.043,0.136,0.142,0.146,0.143
5.0,15.0,test_trans,1.85,1.91,0.386,0.936,0.00313,0.17,0.184,0.174,0.183
5.0,15.0,train_closed,1.11,1.12,0.124,0.891,0.19,0.148,0.156,0.153,0.161
5.0,15.0,train_open,1.22,1.26,0.204,0.721,0.0,0.155,0.164,0.165,0.163
6.0,6.0,test_trans,1.86,1.91,0.372,0.903,0.000625,0.198,0.197,0.216,0.191
6.0,6.0,train_closed,1.13,1.14,0.135,0.891,0.117,0.173,0.182,0.198,0.168
6.0,6.0,train_open,1.22,1.26,0.186,0.747,0.0,0.184,0.185,0.208,0.194
6.0,7.0,test_trans,1.86,1.9,0.353,0.907,0.0,0.17,0.181,0.202,0.173
6.0,7.0,train_closed,1.15,1.16,0.135,0.89,0.0065,0.152,0.169,0.183,0.156
6.0,7.0,train_open,1.25,1.29,0.19,0.734,0.0,0.169,0.178,0.189,0.176
6.0,8.0,test_trans,1.84,1.88,0.349,0.917,0.0,0.174,0.184,0.192,0.176
6.0,8.0,train_closed,1.14,1.15,0.132,0.896,0.0,0.155,0.165,0.173,0.154
6.0,8.0,train_open,1.24,1.27,0.186,0.75,0.0,0.167,0.169,0.176,0.167
6.0,9.0,test_trans,1.83,1.88,0.352,0.92,0.0187,0.174,0.182,0.187,0.171
6.0,9.0,train_closed,1.13,1.14,0.123,0.902,0.199,0.151,0.159,0.172,0.149
6.0,9.0,train_open,1.22,1.25,0.179,0.778,0.0,0.162,0.174,0.172,0.152
6.0,10.0,test_trans,1.83,1.88,0.378,0.945,0.0869,0.124,0.145,0.152,0.136
6.0,10.0,train_closed,0.992,1.0,0.104,0.919,0.456,0.0998,0.122,0.128,0.113
6.0,10.0,train_open,1.1,1.12,0.138,0.84,0.605,0.107,0.128,0.131,0.12
6.0,11.0,test_trans,1.85,1.93,0.381,0.945,0.124,0.118,0.128,0.13,0.12
6.0,11.0,train_closed,0.962,0.974,0.105,0.935,0.592,0.0915,0.0989,0.106,0.0986
6.0,11.0,train_open,1.06,1.08,0.129,0.876,0.327,0.0938,0.106,0.107,0.104
6.0,12.0,test_trans,1.84,1.89,0.346,0.916,0.0,0.164,0.186,0.196,0.177
6.0,12.0,train_closed,1.13,1.14,0.131,0.894,0.0,0.141,0.165,0.176,0.154
6.0,12.0,train_open,1.23,1.26,0.184,0.743,0.025,0.155,0.171,0.181,0.165
6.0,13.0,test_trans,1.84,1.89,0.37,0.899,0.0,0.171,0.187,0.192,0.172
6.0,13.0,train_closed,1.14,1.15,0.123,0.894,0.0,0.151,0.171,0.174,0.153
6.0,13.0,train_open,1.23,1.26,0.183,0.769,0.0,0.163,0.178,0.18,0.164
6.0,14.0,test_trans,1.91,1.96,0.383,0.893,0.0,0.174,0.196,0.194,0.186
6.0,14.0,train_closed,1.17,1.17,0.142,0.875,0.0,0.153,0.176,0.175,0.167
6.0,14.0,train_open,1.27,1.31,0.197,0.746,0.0,0.171,0.197,0.189,0.186
6.0,15.0,test_trans,1.86,1.9,0.35,0.917,0.0,0.178,0.193,0.196,0.188
6.0,15.0,train_closed,1.14,1.15,0.13,0.892,0.0,0.158,0.176,0.173,0.17
6.0,15.0,train_open,1.24,1.27,0.181,0.752,0.02,0.177,0.185,0.185,0.183
7.0,6.0,test_trans,1.75,1.77,0.323,0.959,0.109,0.116,0.125,0.13,0.126
7.0,6.0,train_closed,0.953,0.966,0.104,0.923,0.685,0.0881,0.0986,0.107,0.0971
7.0,6.0,train_open,1.07,1.1,0.143,0.88,0.358,0.0983,0.107,0.114,0.103
7.0,7.0,test_trans,1.74,1.77,0.313,0.966,0.04,0.121,0.128,0.136,0.13
7.0,7.0,train_closed,0.958,0.969,0.103,0.916,0.188,0.0955,0.1,0.105,0.103
7.0,7.0,train_open,1.07,1.1,0.146,0.882,0.287,0.0965,0.107,0.109,0.105
7.0,8.0,test_trans,1.84,1.85,0.314,0.941,0.0,0.173,0.189,0.185,0.199
7.0,8.0,train_closed,1.13,1.13,0.136,0.867,0.0,0.15,0.163,0.159,0.169
7.0,8.0,train_open,1.27,1.31,0.185,0.766,0.0,0.159,0.175,0.169,0.18
7.0,9.0,test_trans,1.78,1.8,0.323,0.967,0.05,0.129,0.133,0.138,0.138
7.0,9.0,train_closed,0.962,0.971,0.103,0.926,0.154,0.0966,0.0987,0.101,0.104
7.0,9.0,train_open,1.07,1.09,0.137,0.885,0.404,0.103,0.109,0.11,0.107
7.0,10.0,test_trans,1.75,1.78,0.316,0.965,0.09,0.126,0.135,0.138,0.139
7.0,10.0,train_closed,0.979,0.99,0.107,0.915,0.527,0.0996,0.107,0.115,0.114
7.0,10.0,train_open,1.07,1.11,0.149,0.876,0.389,0.108,0.116,0.12,0.112
7.0,11.0,test_trans,1.83,1.85,0.296,0.941,0.0,0.174,0.179,0.181,0.184
7.0,11.0,train_closed,1.13,1.13,0.124,0.888,0.0,0.152,0.155,0.16,0.164
7.0,11.0,train_open,1.22,1.25,0.166,0.803,0.0,0.161,0.162,0.166,0.165
7.0,12.0,test_trans,1.76,1.8,0.33,0.969,0.0906,0.115,0.129,0.136,0.126
7.0,12.0,train_closed,0.947,0.957,0.102,0.933,0.69,0.0829,0.0922,0.102,0.0951
7.0,12.0,train_open,1.06,1.08,0.139,0.894,0.355,0.0933,0.103,0.111,0.0991
7.0,13.0,test_trans,1.77,1.78,0.319,0.964,0.0181,0.127,0.134,0.134,0.134
7.0,13.0,train_closed,0.961,0.971,0.103,0.92,0.258,0.0963,0.1,0.107,0.105
7.0,13.0,train_open,1.07,1.1,0.144,0.877,0.21,0.108,0.112,0.114,0.111
7.0,14.0,test_trans,1.75,1.78,0.331,0.97,0.05,0.125,0.129,0.127,0.131
7.0,14.0,train_closed,0.941,0.953,0.0987,0.923,0.526,0.092,0.0925,0.0899,0.097
7.0,14.0,train_open,1.06,1.09,0.137,0.873,0.366,0.0986,0.0975,0.0983,0.101
7.0,15.0,test_trans,1.82,1.83,0.276,0.953,0.0,0.17,0.177,0.177,0.18
7.0,15.0,train_closed,1.11,1.11,0.124,0.895,0.0045,0.145,0.153,0.15,0.155
7.0,15.0,train_open,1.21,1.25,0.179,0.809,0.006,0.157,0.166,0.159,0.162
8.0,6.0,test_trans,1.73,1.77,0.348,0.959,0.04,0.122,0.133,0.14,0.13
8.0,6.0,train_closed,0.998,1.01,0.0999,0.923,0.394,0.0983,0.107,0.114,0.108
8.0,6.0,train_open,1.11,1.13,0.131,0.875,0.0,0.104,0.113,0.117,0.102
8.0,7.0,test_trans,1.74,1.77,0.333,0.963,0.0838,0.12,0.129,0.131,0.127
8.0,7.0,train_closed,0.968,0.979,0.0989,0.918,0.368,0.101,0.101,0.103,0.107
8.0,7.0,train_open,1.07,1.09,0.135,0.851,0.469,0.103,0.109,0.114,0.102
8.0,8.0,test_trans,1.82,1.88,0.417,0.969,0.0,0.134,0.138,0.144,0.138
8.0,8.0,train_closed,0.992,1.0,0.0972,0.926,0.0,0.108,0.108,0.111,0.103
8.0,8.0,train_open,1.09,1.12,0.131,0.874,0.0,0.108,0.116,0.116,0.112
8.0,9.0,test_trans,1.71,1.76,0.344,0.964,0.181,0.103,0.111,0.113,0.107
8.0,9.0,train_closed,0.91,0.92,0.0894,0.929,0.783,0.0792,0.0844,0.087,0.0837
8.0,9.0,train_open,1.01,1.03,0.118,0.889,0.346,0.0865,0.0915,0.0931,0.0882
8.0,10.0,test_trans,1.7,1.72,0.313,0.964,0.0669,0.116,0.126,0.125,0.125
8.0,10.0,train_closed,0.975,0.985,0.102,0.935,0.421,0.0922,0.102,0.1,0.0994
8.0,10.0,train_open,1.08,1.11,0.13,0.879,0.509,0.0949,0.105,0.107,0.104
8.0,11.0,test_trans,1.87,1.91,0.399,0.961,0.0,0.155,0.164,0.169,0.159
8.0,11.0,train_closed,1.03,1.04,0.102,0.892,0.0205,0.134,0.141,0.144,0.133
8.0,11.0,train_open,1.1,1.12,0.14,0.83,0.0,0.141,0.146,0.137,0.137
8.0,12.0,test_trans,1.68,1.73,0.337,0.973,0.139,0.0959,0.113,0.107,0.11
8.0,12.0,train_closed,0.908,0.918,0.0879,0.945,0.786,0.0707,0.0832,0.0829,0.0816
8.0,12.0,train_open,0.988,1.01,0.113,0.891,0.53,0.0789,0.0887,0.0854,0.0885
8.0,13.0,test_trans,1.97,2.08,0.553,0.97,0.182,0.121,0.135,0.133,0.132
8.0,13.0,train_closed,0.976,0.989,0.102,0.937,0.471,0.0884,0.0977,0.0984,0.0948
8.0,13.0,train_open,1.05,1.08,0.128,0.877,0.457,0.0973,0.106,0.106,0.0971
8.0,14.0,test_trans,1.86,1.86,0.361,0.948,0.154,0.122,0.131,0.133,0.13
8.0,14.0,train_closed,0.97,0.982,0.1,0.931,0.689,0.0977,0.103,0.106,0.101
8.0,14.0,train_open,1.07,1.09,0.125,0.899,0.0215,0.104,0.107,0.11,0.109
8.0,15.0,test_trans,1.81,1.89,0.433,0.969,0.00688,0.137,0.142,0.149,0.144
8.0,15.0,train_closed,0.995,1.0,0.101,0.914,0.057,0.109,0.114,0.117,0.114
8.0,15.0,train_open,1.06,1.09,0.13,0.868,0.128,0.118,0.122,0.125,0.113
9.0,6.0,test_trans,1.72,1.76,0.303,0.967,0.0344,0.141,0.148,0.159,0.153
9.0,6.0,train_closed,0.99,1.0,0.105,0.918,0.346,0.114,0.125,0.13,0.126
9.0,6.0,train_open,1.08,1.1,0.131,0.845,0.224,0.125,0.127,0.127,0.134
9.0,7.0,test_trans,1.65,1.72,0.369,0.965,0.0838,0.113,0.118,0.125,0.115
9.0,7.0,train_closed,0.898,0.908,0.092,0.937,0.571,0.0874,0.0909,0.0961,0.0922
9.0,7.0,train_open,0.999,1.01,0.118,0.903,0.578,0.0953,0.0989,0.0975,0.1
9.0,8.0,test_trans,1.73,1.76,0.344,0.968,0.156,0.131,0.131,0.124,0.13
9.0,8.0,train_closed,0.907,0.917,0.0929,0.947,0.547,0.108,0.104,0.103,0.107
9.0,8.0,train_open,1.0,1.01,0.106,0.899,0.585,0.107,0.106,0.107,0.114
9.0,9.0,test_trans,1.68,1.72,0.312,0.963,0.0306,0.115,0.124,0.129,0.123
9.0,9.0,train_closed,0.931,0.939,0.0898,0.932,0.545,0.0884,0.0984,0.0984,0.0946
9.0,9.0,train_open,1.03,1.04,0.12,0.886,0.33,0.0997,0.104,0.103,0.104
9.0,10.0,test_trans,1.73,1.77,0.329,0.97,0.0275,0.132,0.133,0.14,0.139
9.0,10.0,train_closed,0.971,0.982,0.101,0.931,0.328,0.11,0.109,0.112,0.115
9.0,10.0,train_open,1.05,1.07,0.119,0.886,0.335,0.106,0.111,0.113,0.113
9.0,11.0,test_trans,1.71,1.75,0.304,0.969,0.0213,0.148,0.143,0.155,0.153
9.0,11.0,train_closed,0.981,0.995,0.102,0.928,0.407,0.123,0.12,0.132,0.134
9.0,11.0,train_open,1.06,1.08,0.136,0.859,0.19,0.126,0.12,0.127,0.129
9.0,12.0,test_trans,1.75,1.78,0.307,0.968,0.00187,0.15,0.153,0.162,0.162
9.0,12.0,train_closed,0.996,1.01,0.108,0.926,0.0005,0.128,0.138,0.149,0.142
9.0,12.0,train_open,1.08,1.1,0.138,0.849,0.0705,0.132,0.13,0.14,0.145
9.0,13.0,test_trans,1.67,1.73,0.316,0.971,0.142,0.124,0.122,0.129,0.128
9.0,13.0,train_closed,0.944,0.954,0.0941,0.941,0.692,0.102,0.0958,0.101,0.107
9.0,13.0,train_open,1.03,1.05,0.12,0.896,0.337,0.102,0.104,0.105,0.108
9.0,14.0,test_trans,1.75,1.75,0.327,0.971,0.168,0.121,0.124,0.131,0.118
9.0,14.0,train_closed,0.944,0.956,0.096,0.936,0.676,0.0921,0.0978,0.105,0.0953
9.0,14.0,train_open,1.04,1.05,0.112,0.895,0.381,0.0989,0.0985,0.103,0.0951
9.0,15.0,test_trans,1.74,1.79,0.358,0.968,0.0262,0.125,0.135,0.142,0.134
9.0,15.0,train_closed,0.959,0.968,0.0947,0.931,0.35,0.0981,0.107,0.113,0.105
9.0,15.0,train_open,1.05,1.07,0.117,0.894,0.204,0.104,0.113,0.117,0.109
10.0,6.0,test_trans,1.74,1.77,0.323,0.956,0.0131,0.127,0.141,0.152,0.134
10.0,6.0,train_closed,0.964,0.974,0.0949,0.933,0.177,0.111,0.126,0.134,0.112
10.0,6.0,train_open,1.07,1.08,0.129,0.887,0.204,0.116,0.122,0.134,0.113
10.0,7.0,test_trans,1.72,1.72,0.297,0.955,0.158,0.102,0.12,0.126,0.113
10.0,7.0,train_closed,0.912,0.92,0.0883,0.944,0.591,0.0864,0.1,0.108,0.0959
10.0,7.0,train_open,1.01,1.03,0.118,0.895,0.55,0.0874,0.107,0.112,0.0984
10.0,8.0,test_trans,1.67,1.68,0.311,0.955,0.323,0.0957,0.114,0.113,0.107
10.0,8.0,train_closed,0.9,0.912,0.0936,0.943,0.646,0.0795,0.0923,0.0912,0.0861
10.0,8.0,train_open,1.01,1.03,0.132,0.9,0.604,0.0849,0.0989,0.0989,0.094
10.0,9.0,test_trans,1.67,1.69,0.302,0.956,0.302,0.111,0.118,0.124,0.122
10.0,9.0,train_closed,0.947,0.955,0.0966,0.938,0.811,0.09,0.0968,0.0992,0.0938
10.0,9.0,train_open,1.03,1.05,0.137,0.907,0.251,0.0929,0.103,0.103,0.0986
10.0,10.0,test_trans,1.75,1.75,0.323,0.95,0.0075,0.113,0.123,0.129,0.126
10.0,10.0,train_closed,0.946,0.956,0.097,0.939,0.564,0.0937,0.105,0.113,0.106
10.0,10.0,train_open,1.03,1.05,0.126,0.899,0.264,0.097,0.104,0.111,0.105
10.0,11.0,test_trans,1.77,1.8,0.312,0.96,0.00375,0.135,0.143,0.148,0.143
10.0,11.0,train_closed,0.992,1.0,0.104,0.935,0.366,0.115,0.124,0.129,0.124
10.0,11.0,train_open,1.07,1.09,0.155,0.897,0.016,0.113,0.124,0.13,0.124
10.0,12.0,test_trans,1.74,1.74,0.302,0.96,0.0,0.132,0.145,0.153,0.152
10.0,12.0,train_closed,0.999,1.01,0.0979,0.923,0.0,0.111,0.121,0.127,0.13
10.0,12.0,train_open,1.1,1.12,0.14,0.886,0.0025,0.113,0.125,0.132,0.128
10.0,13.0,test_trans,1.74,1.78,0.296,0.957,0.0,0.159,0.17,0.173,0.175
10.0,13.0,train_closed,1.03,1.04,0.0997,0.918,0.0,0.132,0.136,0.144,0.145
10.0,13.0,train_open,1.11,1.14,0.139,0.863,0.0,0.135,0.139,0.147,0.143
10.0,14.0,test_trans,1.76,1.77,0.287,0.964,0.00625,0.157,0.154,0.152,0.162
10.0,14.0,train_closed,1.03,1.04,0.0993,0.921,0.001,0.13,0.121,0.121,0.133
10.0,14.0,train_open,1.12,1.15,0.15,0.865,0.0005,0.134,0.128,0.125,0.145
10.0,15.0,test_trans,1.75,1.75,0.302,0.951,0.0381,0.15,0.157,0.171,0.161
10.0,15.0,train_closed,1.02,1.03,0.105,0.92,0.237,0.132,0.136,0.143,0.142
10.0,15.0,train_open,1.1,1.13,0.151,0.877,0.0165,0.138,0.14,0.157,0.139
11.0,6.0,test_trans,1.7,1.75,0.33,0.973,0.0788,0.109,0.113,0.119,0.116
